journey duration,journey ID,End station ID,Start station ID,End Date,Start Date,End Time,Start Time
420,2997,119,203,2013-09-17,2013-09-17,18:16,18:9
900,3362,203,702,2013-09-17,2013-09-17,8:32,8:17
840,2521,203,702,2019-09-17,2019-09-17,8:16,8:2
780,3319,702,203,2019-09-17,2019-09-17,18:14,18:1
720,5308,203,702,2015-09-17,2015-09-17,8:29,8:17
180,12744,702,401,2015-09-17,2015-09-17,22:13,22:10
660,15016,149,801,2014-09-17,2014-09-17,10:5,9:54
540,6672,149,281,2018-09-17,2018-09-17,13:44,13:35
480,8098,579,92,2019-09-17,2019-09-17,19:14,19:6
1020,7841,149,579,2019-09-17,2019-09-17,10:33,10:16
480,3264,579,262,2015-09-17,2015-09-17,19:21,19:13
480,9654,579,262,2018-09-17,2018-09-17,19:15,19:7
900,2071,149,587,2015-09-17,2015-09-17,9:51,9:36
600,13663,187,288,2019-09-17,2019-09-17,10:23,10:13
540,1187,167,187,2019-09-17,2019-09-17,18:50,18:41
720,13658,187,288,2014-09-17,2014-09-17,10:24,10:12
660,11033,288,187,2014-09-17,2014-09-17,18:58,18:47
600,424,201,380,2014-09-17,2014-09-17,17:9,16:59
360,9912,169,201,2013-09-17,2013-09-17,20:19,20:13
40380,9912,101,169,2014-09-17,2013-09-17,8:45,21:32
480,3978,154,546,2017-09-17,2017-09-17,12:34,12:26
660,1733,495,503,2019-09-17,2019-09-17,18:19,18:8
1740,1749,773,495,2019-09-17,2019-09-17,7:32,7:3
1260,1733,503,773,2019-09-17,2019-09-17,18:1,17:40
480,9410,272,117,2015-09-17,2015-09-17,8:26,8:18
360,14654,117,305,2016-09-17,2016-09-17,13:5,12:59
420,4629,272,117,2019-09-17,2019-09-17,7:56,7:49
840,7186,310,272,2015-09-17,2015-09-17,20:5,19:51
360,12519,352,117,2016-09-17,2016-09-17,12:29,12:23
300,3091,310,270,2014-09-17,2014-09-17,19:58,19:53
420,12673,272,117,2014-09-17,2014-09-17,7:50,7:43
660,13257,235,117,2018-09-17,2018-09-17,19:44,19:33
540,13213,154,117,2013-09-17,2013-09-17,7:49,7:40
300,14820,270,117,2017-09-17,2017-09-17,12:17,12:12
1080,236,3,18,2014-09-17,2014-09-17,9:54,9:36
900,8474,616,163,2016-09-17,2016-09-17,1:53,1:38
420,5811,281,245,2013-09-17,2013-09-17,17:8,17:1
1140,5067,331,400,2014-09-17,2014-09-17,18:7,17:48
180,8887,701,680,2014-09-17,2014-09-17,0:54,0:51
1200,7339,733,701,2013-09-17,2013-09-17,8:50,8:30
900,5640,701,733,2017-09-17,2017-09-17,1:17,1:2
1260,4023,380,701,2016-09-17,2016-09-17,12:49,12:28
1200,8887,733,701,2014-09-17,2014-09-17,8:51,8:31
1140,879,733,701,2015-09-17,2015-09-17,8:54,8:35
1080,8471,380,701,2019-09-17,2019-09-17,7:47,7:29
720,12493,804,271,2013-09-17,2013-09-17,9:54,9:42
1020,10059,64,581,2016-09-17,2016-09-17,14:40,14:23
1080,14597,64,581,2016-09-17,2016-09-17,14:40,14:22
1440,11140,800,618,2016-09-17,2016-09-17,10:49,10:25
840,8002,670,625,2016-09-17,2016-09-17,11:19,11:5
840,8159,508,534,2016-09-17,2016-09-17,17:32,17:18
840,98,508,534,2016-09-17,2016-09-17,17:32,17:18
840,5253,508,534,2016-09-17,2016-09-17,17:32,17:18
180,10084,458,46,2019-09-17,2019-09-17,16:45,16:42
240,14683,458,46,2014-09-17,2014-09-17,17:2,16:58
300,5205,458,46,2018-09-17,2018-09-17,16:21,16:16
1200,959,570,55,2014-09-17,2014-09-17,9:2,8:42
660,10088,55,18,2014-09-17,2014-09-17,7:45,7:34
1620,10808,277,341,2017-09-17,2017-09-17,10:10,9:43
240,8052,331,107,2018-09-17,2018-09-17,8:18,8:14
300,7304,331,107,2014-09-17,2014-09-17,8:52,8:47
240,8052,107,331,2018-09-17,2018-09-17,16:56,16:52
720,4980,321,374,2018-09-17,2018-09-17,18:9,17:57
480,11976,321,298,2018-09-17,2018-09-17,19:48,19:40
900,9374,374,321,2018-09-17,2018-09-17,9:8,8:53
480,10480,298,321,2018-09-17,2018-09-17,19:34,19:26
420,2515,495,497,2016-09-17,2016-09-17,11:34,11:27
600,7776,458,480,2016-09-17,2016-09-17,14:21,14:11
660,509,542,448,2016-09-17,2016-09-17,13:28,13:17
480,14431,516,495,2016-09-17,2016-09-17,11:58,11:50
1440,2996,467,278,2016-09-17,2016-09-17,17:56,17:32
1080,6152,615,529,2014-09-17,2014-09-17,20:13,19:55
480,11526,506,452,2013-09-17,2013-09-17,13:2,12:54
420,4648,452,506,2013-09-17,2013-09-17,11:58,11:51
1500,6118,58,129,2019-09-17,2019-09-17,19:37,19:12
1140,13674,583,625,2018-09-17,2018-09-17,9:2,8:43
1380,14751,108,625,2019-09-17,2019-09-17,8:22,7:59
300,12898,595,770,2019-09-17,2019-09-17,11:52,11:47
240,1134,770,595,2013-09-17,2013-09-17,21:47,21:43
240,2375,770,595,2014-09-17,2014-09-17,21:48,21:44
240,2214,595,770,2016-09-17,2016-09-17,16:24,16:20
300,1134,595,770,2014-09-17,2014-09-17,13:9,13:4
300,11474,770,595,2016-09-17,2016-09-17,19:21,19:16
600,9822,537,132,2016-09-17,2016-09-17,22:25,22:15
360,3219,632,726,2016-09-17,2016-09-17,10:26,10:20
420,3219,726,632,2016-09-17,2016-09-17,12:46,12:39
960,14918,321,399,2015-09-17,2015-09-17,12:29,12:13
720,5523,399,480,2015-09-17,2015-09-17,11:5,10:53
1860,9236,710,313,2018-09-17,2018-09-17,18:10,17:39
420,2916,574,75,2017-09-17,2017-09-17,18:54,18:47
540,7963,3,465,2014-09-17,2014-09-17,9:4,8:55
420,6019,292,405,2016-09-17,2016-09-17,14:1,13:54
2640,5709,405,405,2013-09-17,2013-09-17,19:27,18:43
0,10149,405,405,2013-09-17,2013-09-17,18:43,18:43
1020,3201,405,405,2017-09-17,2017-09-17,10:14,9:57
2400,3061,795,24,2014-09-17,2014-09-17,10:45,10:5
300,3061,24,795,2014-09-17,2014-09-17,11:6,11:1
1500,2145,693,701,2019-09-17,2019-09-17,18:33,18:8
960,8812,717,439,2014-09-17,2014-09-17,21:19,21:3
1140,7982,439,116,2014-09-17,2014-09-17,17:41,17:22
780,9972,47,807,2019-09-17,2019-09-17,11:59,11:46
780,7398,47,807,2019-09-17,2019-09-17,11:59,11:46
3420,13638,383,93,2018-09-17,2018-09-17,11:46,10:49
780,9507,383,339,2015-09-17,2015-09-17,11:28,11:15
900,13638,234,383,2018-09-17,2018-09-17,18:3,17:48
900,12823,383,193,2016-09-17,2016-09-17,14:12,13:57
540,14179,17,383,2019-09-17,2019-09-17,17:52,17:43
720,14843,150,658,2017-09-17,2017-09-17,10:3,9:51
960,11734,338,239,2013-09-17,2013-09-17,10:21,10:5
540,6500,658,150,2016-09-17,2016-09-17,15:31,15:22
1860,9430,309,658,2018-09-17,2018-09-17,15:31,15:0
1380,12642,658,354,2019-09-17,2019-09-17,21:4,20:41
240,12741,446,719,2019-09-17,2019-09-17,12:15,12:11
1920,12247,512,479,2019-09-17,2019-09-17,10:17,9:45
360,9405,755,739,2014-09-17,2014-09-17,10:41,10:35
900,2007,398,739,2017-09-17,2017-09-17,12:48,12:33
1320,7552,83,345,2015-09-17,2015-09-17,12:55,12:33
360,13060,739,345,2013-09-17,2013-09-17,21:17,21:11
1440,13836,739,226,2016-09-17,2016-09-17,21:24,21:0
1140,13060,345,83,2013-09-17,2013-09-17,21:1,20:42
1620,7997,83,739,2013-09-17,2013-09-17,11:59,11:32
240,6575,544,119,2013-09-17,2013-09-17,17:46,17:42
780,1784,144,101,2019-09-17,2019-09-17,17:28,17:15
1260,12581,126,154,2015-09-17,2015-09-17,8:29,8:8
960,14280,374,126,2014-09-17,2014-09-17,17:26,17:10
420,4979,557,170,2013-09-17,2013-09-17,7:12,7:5
540,15070,264,557,2015-09-17,2015-09-17,17:0,16:51
420,5814,557,170,2015-09-17,2015-09-17,7:9,7:2
420,4812,170,107,2018-09-17,2018-09-17,20:14,20:7
1740,3750,298,446,2016-09-17,2016-09-17,14:19,13:50
780,1805,319,446,2013-09-17,2013-09-17,19:1,18:48
540,4366,512,50,2013-09-17,2013-09-17,21:53,21:44
1500,4969,512,82,2014-09-17,2014-09-17,17:37,17:12
600,15037,24,341,2016-09-17,2016-09-17,5:9,4:59
720,15037,540,24,2016-09-17,2016-09-17,5:23,5:11
1500,7871,383,351,2016-09-17,2016-09-17,17:40,17:15
300,4587,264,351,2017-09-17,2017-09-17,14:51,14:46
360,7367,95,264,2017-09-17,2017-09-17,16:55,16:49
660,9864,272,199,2019-09-17,2019-09-17,17:17,17:6
720,9647,272,199,2018-09-17,2018-09-17,17:47,17:35
900,12595,130,272,2015-09-17,2015-09-17,10:4,9:49
840,9196,104,272,2019-09-17,2019-09-17,8:37,8:23
1080,13684,104,272,2018-09-17,2018-09-17,8:34,8:16
1080,13545,23,401,2015-09-17,2015-09-17,8:34,8:16
840,13919,102,533,2016-09-17,2016-09-17,9:52,9:38
300,1790,251,322,2017-09-17,2017-09-17,9:50,9:45
1320,13044,23,401,2019-09-17,2019-09-17,8:39,8:17
1140,6965,149,228,2019-09-17,2019-09-17,18:16,17:57
900,9731,148,354,2019-09-17,2019-09-17,14:36,14:21
1440,7045,228,149,2019-09-17,2019-09-17,16:42,16:18
540,6927,305,148,2019-09-17,2019-09-17,16:13,16:4
420,11233,501,702,2017-09-17,2017-09-17,15:15,15:8
300,9724,445,501,2015-09-17,2015-09-17,19:57,19:52
300,11233,702,39,2017-09-17,2017-09-17,14:37,14:32
960,8348,485,501,2017-09-17,2017-09-17,13:6,12:50
1080,13514,14,217,2018-09-17,2018-09-17,17:53,17:35
1080,3678,263,14,2019-09-17,2019-09-17,8:26,8:8
960,6089,263,14,2015-09-17,2015-09-17,8:43,8:27
960,13434,14,217,2019-09-17,2019-09-17,17:56,17:40
1020,4764,263,14,2018-09-17,2018-09-17,8:25,8:8
960,1257,263,14,2014-09-17,2014-09-17,7:42,7:26
300,13741,490,130,2018-09-17,2018-09-17,19:27,19:22
1380,6495,751,719,2019-09-17,2019-09-17,6:55,6:32
1500,14911,751,719,2015-09-17,2015-09-17,7:45,7:20
1320,5205,533,18,2014-09-17,2014-09-17,19:29,19:7
360,2904,719,536,2014-09-17,2014-09-17,21:38,21:32
1320,5740,751,719,2014-09-17,2014-09-17,8:21,7:59
3420,5894,351,719,2018-09-17,2018-09-17,12:9,11:12
540,2594,18,18,2019-09-17,2019-09-17,13:56,13:47
180,12104,446,719,2013-09-17,2013-09-17,13:51,13:48
1620,10190,719,18,2019-09-17,2019-09-17,19:37,19:10
720,6099,751,351,2018-09-17,2018-09-17,12:21,12:9
3300,4372,602,397,2017-09-17,2017-09-17,18:56,18:1
1620,600,153,631,2017-09-17,2017-09-17,13:38,13:11
300,118,725,602,2017-09-17,2017-09-17,12:59,12:54
960,14255,683,602,2018-09-17,2018-09-17,12:53,12:37
1140,13216,622,191,2019-09-17,2019-09-17,19:0,18:41
600,2172,224,133,2018-09-17,2018-09-17,11:18,11:8
1020,3340,157,43,2019-09-17,2019-09-17,9:44,9:27
1140,6269,153,191,2018-09-17,2018-09-17,20:8,19:49
1200,11019,194,444,2019-09-17,2019-09-17,9:2,8:42
1200,297,444,194,2019-09-17,2019-09-17,18:9,17:49
1140,4992,444,194,2013-09-17,2013-09-17,19:0,18:41
420,13304,436,14,2013-09-17,2013-09-17,8:44,8:37
360,709,14,436,2013-09-17,2013-09-17,16:11,16:5
540,9288,732,340,2015-09-17,2015-09-17,15:15,15:6
1200,10031,122,273,2018-09-17,2018-09-17,8:46,8:26
1380,5139,251,336,2019-09-17,2019-09-17,7:51,7:28
960,8308,173,175,2014-09-17,2014-09-17,17:2,16:46
240,9570,122,508,2013-09-17,2013-09-17,12:56,12:52
840,5042,173,175,2018-09-17,2018-09-17,18:14,18:0
1080,12471,173,175,2015-09-17,2015-09-17,17:52,17:34
1260,2249,175,336,2015-09-17,2015-09-17,8:7,7:46
1080,1713,175,336,2014-09-17,2014-09-17,8:49,8:31
1200,3089,336,175,2013-09-17,2013-09-17,17:14,16:54
900,8232,361,175,2019-09-17,2019-09-17,16:29,16:14
1080,8108,175,336,2013-09-17,2013-09-17,8:46,8:28
600,13292,77,159,2017-09-17,2017-09-17,18:0,17:50
780,7296,400,16,2018-09-17,2018-09-17,9:20,9:7
300,1337,89,14,2015-09-17,2015-09-17,18:32,18:27
1140,2628,366,89,2019-09-17,2019-09-17,19:16,18:57
600,9553,129,16,2017-09-17,2017-09-17,12:43,12:33
240,13058,89,14,2018-09-17,2018-09-17,19:11,19:7
180,6832,89,14,2019-09-17,2019-09-17,17:54,17:51
240,6348,16,14,2014-09-17,2014-09-17,19:16,19:12
240,2880,220,143,2019-09-17,2019-09-17,15:7,15:3
960,4366,739,266,2015-09-17,2015-09-17,12:18,12:2
420,14987,739,219,2014-09-17,2014-09-17,15:26,15:19
1800,10851,739,180,2019-09-17,2019-09-17,19:22,18:52
900,10689,739,350,2013-09-17,2013-09-17,18:24,18:9
600,8777,648,651,2015-09-17,2015-09-17,15:1,14:51
420,3130,37,739,2014-09-17,2014-09-17,13:33,13:26
720,145,739,350,2018-09-17,2018-09-17,19:28,19:16
900,7077,15,140,2013-09-17,2013-09-17,8:49,8:34
900,4637,15,140,2014-09-17,2014-09-17,9:4,8:49
600,11079,167,231,2018-09-17,2018-09-17,21:44,21:34
720,1554,187,288,2018-09-17,2018-09-17,10:34,10:22
660,1872,606,592,2019-09-17,2019-09-17,8:21,8:10
780,4534,606,592,2013-09-17,2013-09-17,8:19,8:6
900,10029,592,606,2019-09-17,2019-09-17,18:14,17:59
240,15047,622,606,2019-09-17,2019-09-17,9:33,9:29
720,5582,380,153,2015-09-17,2015-09-17,8:23,8:11
180,2236,622,606,2013-09-17,2013-09-17,14:38,14:35
780,6382,606,592,2014-09-17,2014-09-17,8:19,8:6
720,5861,592,606,2014-09-17,2014-09-17,18:12,18:0
720,13969,592,606,2018-09-17,2018-09-17,19:10,18:58
180,6382,611,606,2015-09-17,2015-09-17,16:25,16:22
1200,10599,628,628,2015-09-17,2015-09-17,12:54,12:34
720,1637,395,620,2013-09-17,2013-09-17,8:33,8:21
600,12858,395,620,2019-09-17,2019-09-17,8:28,8:18
660,11399,620,280,2013-09-17,2013-09-17,18:15,18:4
600,8571,700,5,2018-09-17,2018-09-17,18:7,17:57
900,795,211,701,2018-09-17,2018-09-17,8:50,8:35
960,1654,140,18,2019-09-17,2019-09-17,10:29,10:13
360,14321,251,3,2018-09-17,2018-09-17,13:34,13:28
780,7141,358,140,2014-09-17,2014-09-17,18:49,18:36
180,5795,3,251,2018-09-17,2018-09-17,13:54,13:51
1080,4575,358,215,2018-09-17,2018-09-17,18:45,18:27
900,2583,140,18,2018-09-17,2018-09-17,10:15,10:0
240,7048,666,613,2018-09-17,2018-09-17,19:56,19:52
420,1050,566,666,2019-09-17,2019-09-17,8:10,8:3
420,3796,666,566,2019-09-17,2019-09-17,17:59,17:52
360,10073,566,687,2018-09-17,2018-09-17,8:54,8:48
1980,8282,615,612,2016-09-17,2016-09-17,12:35,12:2
2880,8282,630,615,2016-09-17,2016-09-17,15:17,14:29
1020,7571,217,374,2018-09-17,2018-09-17,10:6,9:49
600,8152,334,217,2013-09-17,2013-09-17,17:49,17:39
660,5189,334,217,2015-09-17,2015-09-17,18:42,18:31
660,5379,340,374,2015-09-17,2015-09-17,9:9,8:58
780,13409,217,334,2013-09-17,2013-09-17,8:51,8:38
660,2733,374,340,2014-09-17,2014-09-17,19:44,19:33
1320,6834,279,15,2019-09-17,2019-09-17,17:32,17:10
1080,9668,15,279,2019-09-17,2019-09-17,8:8,7:50
1200,14305,186,15,2018-09-17,2018-09-17,17:27,17:7
300,2404,676,602,2014-09-17,2014-09-17,17:54,17:49
240,2404,602,772,2014-09-17,2014-09-17,17:31,17:27
1380,10236,294,215,2019-09-17,2019-09-17,18:16,17:53
780,8441,111,320,2014-09-17,2014-09-17,9:16,9:3
1560,5684,640,665,2019-09-17,2019-09-17,8:59,8:33
1680,5707,640,665,2018-09-17,2018-09-17,8:59,8:31
720,6610,295,256,2014-09-17,2014-09-17,6:27,6:15
1020,9998,61,594,2013-09-17,2013-09-17,7:15,6:58
1140,12263,593,184,2017-09-17,2017-09-17,11:20,11:1
1380,983,553,695,2017-09-17,2017-09-17,15:6,14:43
1320,10351,695,553,2017-09-17,2017-09-17,17:24,17:2
1320,9002,553,695,2017-09-17,2017-09-17,15:6,14:44
1320,5867,695,553,2017-09-17,2017-09-17,17:24,17:2
1080,14930,82,452,2019-09-17,2019-09-17,8:33,8:15
360,3634,199,452,2016-09-17,2016-09-17,10:50,10:44
660,6909,278,122,2016-09-17,2016-09-17,16:8,15:57
720,14705,556,516,2016-09-17,2016-09-17,12:37,12:25
600,13046,33,458,2016-09-17,2016-09-17,15:7,14:57
960,441,737,345,2013-09-17,2013-09-17,10:46,10:30
960,5653,737,345,2013-09-17,2013-09-17,10:46,10:30
720,1690,23,50,2015-09-17,2015-09-17,9:18,9:6
660,8585,68,50,2018-09-17,2018-09-17,9:16,9:5
600,4175,23,50,2013-09-17,2013-09-17,9:36,9:26
720,13085,23,50,2019-09-17,2019-09-17,9:14,9:2
720,9068,50,23,2014-09-17,2014-09-17,17:49,17:37
600,10831,50,23,2018-09-17,2018-09-17,14:6,13:56
600,11014,23,50,2014-09-17,2014-09-17,9:14,9:4
900,6589,643,643,2016-09-17,2016-09-17,18:12,17:57
1380,11039,666,672,2017-09-17,2017-09-17,19:4,18:41
2100,8932,68,274,2013-09-17,2013-09-17,8:44,8:9
2160,14641,68,274,2019-09-17,2019-09-17,8:47,8:11
2160,8201,68,274,2015-09-17,2015-09-17,8:34,7:58
2040,8025,68,157,2018-09-17,2018-09-17,8:54,8:20
2340,10820,68,274,2014-09-17,2014-09-17,9:18,8:39
840,6152,374,276,2015-09-17,2015-09-17,17:25,17:11
300,14537,641,86,2013-09-17,2013-09-17,8:39,8:34
360,2606,86,371,2013-09-17,2013-09-17,20:5,19:59
720,3852,251,75,2016-09-17,2016-09-17,2:33,2:21
16320,5049,793,72,2018-09-17,2018-09-17,22:3,17:31
10560,913,386,772,2016-09-17,2016-09-17,18:3,15:7
600,14525,732,54,2018-09-17,2018-09-17,16:42,16:32
180,4324,54,215,2019-09-17,2019-09-17,7:40,7:37
1440,4068,54,826,2018-09-17,2018-09-17,8:52,8:28
600,12545,54,732,2014-09-17,2014-09-17,8:10,8:0
1200,15085,826,54,2013-09-17,2013-09-17,17:19,16:59
720,10328,732,54,2015-09-17,2015-09-17,16:37,16:25
600,9018,54,587,2015-09-17,2015-09-17,8:16,8:6
600,8953,331,732,2013-09-17,2013-09-17,8:9,7:59
1260,7797,177,54,2014-09-17,2014-09-17,16:42,16:21
840,701,619,220,2015-09-17,2015-09-17,18:1,17:47
1080,13963,291,358,2019-09-17,2019-09-17,20:31,20:13
1140,11883,291,358,2013-09-17,2013-09-17,20:53,20:34
720,7074,421,144,2018-09-17,2018-09-17,9:15,9:3
720,9606,792,144,2014-09-17,2014-09-17,9:7,8:55
840,8880,144,792,2018-09-17,2018-09-17,18:0,17:46
840,5207,230,144,2015-09-17,2015-09-17,9:37,9:23
2100,14812,667,376,2014-09-17,2014-09-17,17:57,17:22
2280,8290,667,376,2019-09-17,2019-09-17,18:5,17:27
2040,2616,558,667,2019-09-17,2019-09-17,8:40,8:6
1920,7377,111,734,2014-09-17,2014-09-17,9:39,9:7
720,5817,399,488,2016-09-17,2016-09-17,16:19,16:7
960,10704,94,488,2016-09-17,2016-09-17,13:19,13:3
840,4431,458,215,2018-09-17,2018-09-17,18:18,18:4
840,10847,215,488,2014-09-17,2014-09-17,5:34,5:20
840,13637,451,215,2015-09-17,2015-09-17,15:18,15:4
1380,14105,335,488,2018-09-17,2018-09-17,19:12,18:49
720,13525,458,399,2014-09-17,2014-09-17,21:14,21:2
840,9491,217,488,2018-09-17,2018-09-17,8:31,8:17
1800,3011,579,457,2017-09-17,2017-09-17,17:57,17:27
900,4297,458,94,2016-09-17,2016-09-17,15:26,15:11
840,15110,234,383,2016-09-17,2016-09-17,17:54,17:40
1380,8059,321,383,2016-09-17,2016-09-17,12:58,12:35
840,8059,383,93,2016-09-17,2016-09-17,10:10,9:56
780,333,383,93,2019-09-17,2019-09-17,10:32,10:19
480,14907,121,357,2015-09-17,2015-09-17,14:13,14:5
300,10857,200,87,2013-09-17,2013-09-17,16:58,16:53
180,13657,200,489,2013-09-17,2013-09-17,10:57,10:54
960,2141,574,23,2019-09-17,2019-09-17,18:40,18:24
540,2750,40,31,2015-09-17,2015-09-17,11:35,11:26
540,11870,722,40,2015-09-17,2015-09-17,12:13,12:4
840,9586,142,591,2013-09-17,2013-09-17,15:25,15:11
1260,12087,133,403,2018-09-17,2018-09-17,17:10,16:49
1560,11502,753,378,2019-09-17,2019-09-17,13:42,13:16
900,1843,730,168,2018-09-17,2018-09-17,17:52,17:37
900,13688,591,332,2013-09-17,2013-09-17,14:33,14:18
780,12087,403,239,2018-09-17,2018-09-17,16:44,16:31
1020,11040,239,338,2018-09-17,2018-09-17,16:20,16:3
23520,3923,236,533,2019-09-17,2019-09-17,20:21,13:49
840,12507,43,225,2019-09-17,2019-09-17,8:20,8:6
1920,6646,213,138,2018-09-17,2018-09-17,15:9,14:37
1860,5739,213,138,2018-09-17,2018-09-17,15:8,14:37
480,6114,541,213,2018-09-17,2018-09-17,17:36,17:28
1020,5739,781,213,2018-09-17,2018-09-17,15:37,15:20
1020,6646,781,213,2018-09-17,2018-09-17,15:37,15:20
720,8775,618,782,2019-09-17,2019-09-17,23:27,23:15
300,6403,782,618,2019-09-17,2019-09-17,20:9,20:4
540,2546,618,782,2015-09-17,2015-09-17,23:7,22:58
360,2546,782,618,2015-09-17,2015-09-17,20:39,20:33
1140,3165,14,210,2014-09-17,2014-09-17,12:56,12:37
960,517,191,611,2014-09-17,2014-09-17,17:50,17:34
1080,7954,301,622,2014-09-17,2014-09-17,11:29,11:11
1080,4652,611,191,2014-09-17,2014-09-17,20:7,19:49
840,3338,503,32,2018-09-17,2018-09-17,18:19,18:5
960,3054,32,561,2018-09-17,2018-09-17,8:39,8:23
900,1069,32,503,2013-09-17,2013-09-17,8:46,8:31
720,9197,581,109,2013-09-17,2013-09-17,12:40,12:28
480,351,671,708,2019-09-17,2019-09-17,18:30,18:22
360,10991,747,167,2016-09-17,2016-09-17,13:42,13:36
360,14320,167,747,2016-09-17,2016-09-17,17:42,17:36
420,5242,540,403,2013-09-17,2013-09-17,0:39,0:32
720,7346,76,44,2018-09-17,2018-09-17,18:23,18:11
600,7976,76,44,2015-09-17,2015-09-17,18:32,18:22
1440,14190,116,239,2015-09-17,2015-09-17,13:30,13:6
720,11217,49,239,2018-09-17,2018-09-17,8:51,8:39
1320,15078,82,435,2013-09-17,2013-09-17,9:7,8:45
600,465,435,421,2018-09-17,2018-09-17,19:17,19:7
360,4160,792,703,2018-09-17,2018-09-17,17:23,17:17
960,14091,396,224,2013-09-17,2013-09-17,15:36,15:20
540,6156,290,396,2013-09-17,2013-09-17,21:13,21:4
1200,12055,310,210,2016-09-17,2016-09-17,12:54,12:34
1500,12055,210,310,2016-09-17,2016-09-17,15:49,15:24
240,14975,37,216,2015-09-17,2015-09-17,20:46,20:42
660,12938,88,535,2019-09-17,2019-09-17,16:48,16:37
420,12766,98,535,2018-09-17,2018-09-17,15:55,15:48
1080,11436,39,75,2016-09-17,2016-09-17,10:20,10:2
480,2967,680,280,2014-09-17,2014-09-17,18:51,18:43
600,2227,680,280,2019-09-17,2019-09-17,19:11,19:1
240,2069,638,679,2015-09-17,2015-09-17,9:29,9:25
300,10370,638,679,2013-09-17,2013-09-17,9:30,9:25
1260,13681,83,680,2014-09-17,2014-09-17,9:55,9:34
1380,2137,83,679,2019-09-17,2019-09-17,9:42,9:19
540,950,756,419,2013-09-17,2013-09-17,9:56,9:47
900,10946,756,148,2015-09-17,2015-09-17,9:49,9:34
780,13806,756,148,2014-09-17,2014-09-17,9:46,9:33
660,5210,320,625,2013-09-17,2013-09-17,18:14,18:3
900,8408,148,756,2015-09-17,2015-09-17,18:14,17:59
840,7566,3,464,2013-09-17,2013-09-17,7:19,7:5
840,14801,268,424,2014-09-17,2014-09-17,18:58,18:44
660,4542,309,420,2013-09-17,2013-09-17,12:14,12:3
660,1526,309,420,2018-09-17,2018-09-17,13:11,13:0
480,4542,420,324,2013-09-17,2013-09-17,10:8,10:0
720,10695,201,19,2015-09-17,2015-09-17,11:34,11:22
1140,3040,376,129,2013-09-17,2013-09-17,2:14,1:55
420,4817,558,185,2015-09-17,2015-09-17,15:41,15:34
1200,6089,553,534,2017-09-17,2017-09-17,13:58,13:38
420,14736,534,479,2014-09-17,2014-09-17,16:49,16:42
420,5037,479,40,2014-09-17,2014-09-17,13:57,13:50
1080,4539,553,534,2017-09-17,2017-09-17,13:57,13:39
720,14851,136,314,2019-09-17,2019-09-17,18:59,18:47
1440,8331,682,681,2017-09-17,2017-09-17,16:33,16:9
1380,13742,682,681,2017-09-17,2017-09-17,16:33,16:10
2520,78,553,290,2014-09-17,2014-09-17,21:0,20:18
1620,3030,290,167,2019-09-17,2019-09-17,10:1,9:34
1680,13549,273,186,2019-09-17,2019-09-17,12:10,11:42
6300,15021,300,300,2017-09-17,2017-09-17,17:6,15:21
6120,7096,300,300,2017-09-17,2017-09-17,17:4,15:22
900,11286,228,428,2013-09-17,2013-09-17,8:25,8:10
960,13971,228,373,2017-09-17,2017-09-17,9:28,9:12
1200,6381,366,228,2017-09-17,2017-09-17,12:6,11:46
960,13431,428,226,2013-09-17,2013-09-17,19:25,19:9
420,13460,798,546,2015-09-17,2015-09-17,17:6,16:59
420,13159,421,546,2018-09-17,2018-09-17,12:47,12:40
300,14586,421,546,2014-09-17,2014-09-17,14:57,14:52
780,3633,444,749,2015-09-17,2015-09-17,9:48,9:35
720,14290,722,748,2019-09-17,2019-09-17,9:26,9:14
540,7981,444,748,2013-09-17,2013-09-17,12:37,12:28
600,6978,748,445,2013-09-17,2013-09-17,12:13,12:3
780,9865,246,479,2019-09-17,2019-09-17,18:50,18:37
240,12782,722,399,2018-09-17,2018-09-17,8:42,8:38
420,881,748,73,2015-09-17,2015-09-17,9:13,9:6
1020,5795,722,748,2018-09-17,2018-09-17,14:45,14:28
240,12636,722,132,2015-09-17,2015-09-17,14:57,14:53
600,12622,717,722,2018-09-17,2018-09-17,18:45,18:35
720,8614,722,748,2013-09-17,2013-09-17,9:23,9:11
660,14942,748,444,2014-09-17,2014-09-17,18:30,18:19
720,6504,748,722,2018-09-17,2018-09-17,13:36,13:24
1140,12183,654,236,2013-09-17,2013-09-17,23:41,23:22
480,13696,389,43,2019-09-17,2019-09-17,12:42,12:34
900,8655,14,263,2015-09-17,2015-09-17,17:31,17:16
1020,9131,14,263,2014-09-17,2014-09-17,18:0,17:43
960,10433,348,277,2019-09-17,2019-09-17,8:10,7:54
1080,5572,261,432,2016-09-17,2016-09-17,13:41,13:23
1020,3218,300,103,2016-09-17,2016-09-17,16:40,16:23
420,10106,300,103,2017-09-17,2017-09-17,15:33,15:26
900,10808,300,277,2017-09-17,2017-09-17,11:36,11:21
1080,1197,261,432,2016-09-17,2016-09-17,13:41,13:23
360,14899,17,214,2018-09-17,2018-09-17,21:10,21:4
540,7099,579,17,2016-09-17,2016-09-17,16:27,16:18
360,2858,67,579,2013-09-17,2013-09-17,18:45,18:39
840,14070,388,798,2014-09-17,2014-09-17,8:28,8:14
780,10329,14,18,2018-09-17,2018-09-17,16:48,16:35
840,4351,388,14,2018-09-17,2018-09-17,8:27,8:13
